148,232
232,233
232,234
232,297
232,378
378,379
67,68
67,69
67,476
68,69
69,234
69,448
380,382
248,250
248,330
248,353
248,430
248,431
353,355
432,433
243,244
244,246
211,336
452,454
452,490
240,491
33,35
33,374
35,37
35,374
36,38
32,349
365,498
377,379
377,380
379,456
233,234
233,305
234,235
234,297
381,382
381,402
382,383
382,489
383,384
384,386
384,488
488,489
195,255
195,312
195,439
312,386
385,386
386,388
387,388
387,389
387,481
388,390
389,391
389,412
412,413
412,438
431,433
433,434
433,435
17,19
17,93
17,132
17,210
19,20
19,21
19,192
19,276
19,297
18,20
18,260
18,282
20,280
21,22
21,53
21,495
22,23
22,229
266,267
266,298
267,269
297,298
297,299
297,407
297,500
298,299
298,372
298,393
298,455
145,147
145,407
145,479
407,409
407,437
407,448
435,437
129,130
129,336
130,139
130,246
130,321
130,421
334,336
336,337
336,423
336,461
423,424
423,496
424,425
495,496
496,497
496,498
85,86
86,88
87,88
87,89
87,358
87,467
88,89
88,490
206,392
206,461
461,463
463,465
465,466
465,467
344,467
344,497
467,468
467,469
15,16
16,23
16,171
16,193
16,491
23,197
23,213
23,368
23,369
197,198
197,199
213,235
235,236
235,237
237,238
490,491
491,492
198,199
199,200
199,201
185,200
185,322
185,455
200,405
201,203
201,235
201,247
201,277
203,204
203,246
165,166
165,169
166,304
166,340
166,391
168,169
168,170
168,266
168,500
169,171
169,275
89,91
89,275
89,351
275,277
37,38
37,182
37,198
37,245
37,322
37,483
38,39
38,231
38,451
7,8
7,9
7,88
7,93
7,108
7,117
7,325
7,350
7,460
8,404
9,10
9,11
9,31
9,214
9,279
10,178
10,325
11,12
11,13
11,72
11,207
11,331
12,13
12,14
12,85
12,257
12,312
13,39
13,67
39,41
39,191
39,426
254,255
254,256
254,387
254,500
255,256
255,257
257,258
257,259
257,406
258,397
259,260
259,261
260,261
260,354
260,366
109,110
109,111
109,307
110,111
110,112
110,246
110,380
111,222
111,256
256,378
112,113
113,114
113,248
14,16
14,155
14,168
14,186
14,243
155,157
155,160
155,167
156,157
156,226
156,311
156,416
157,352
226,276
226,356
276,278
276,443
278,280
278,477
278,480
280,323
24,26
24,86
24,192
24,453
24,470
26,27
26,28
26,112
26,229
26,465
25,27
25,245
27,323
323,324
324,325
324,326
324,387
220,221
220,326
326,327
326,412
90,235
90,268
268,269
269,270
269,333
270,271
271,272
272,273
273,274
273,428
428,429
428,430
310,311
310,312
310,351
310,381
310,401
310,436
310,442
351,352
351,353
351,388
274,352
309,311
311,312
311,422
311,461
311,492
149,150
149,151
149,294
150,152
151,152
151,359
151,486
152,154
359,360
359,391
360,362
391,393
393,395
393,494
92,93
92,469
93,94
93,95
93,318
93,362
94,95
94,96
94,382
95,97
95,132
95,167
95,239
95,454
142,143
143,144
143,160
143,362
143,478
362,363
362,364
362,406
364,366
364,439
3,4
3,106
106,107
106,108
106,265
106,471
107,108
108,109
108,273
131,132
131,453
132,134
132,264
264,265
264,322
264,490
265,266
265,483
48,50
48,107
48,187
50,133
50,466
133,134
133,135
133,154
133,393
133,450
134,211
134,291
134,430
134,454
70,71
70,129
70,290
70,321
71,72
71,137
71,143
135,137
51,52
51,53
51,74
51,210
51,251
51,322
51,361
52,168
52,275
72,74
72,349
72,391
72,437
74,75
74,224
249,250
249,251
249,443
251,252
252,253
252,254
252,285
252,406
252,480
252,485
253,254
29,30
29,280
29,415
30,31
30,32
30,130
30,165
31,64
31,419
64,107
347,349
347,377
347,384
40,41
40,42
40,262
40,323
40,341
41,43
41,120
41,467
42,43
42,210
42,285
42,473
43,44
43,169
43,316
44,102
44,361
102,362
102,428
102,444
361,363
361,395
363,364
205,207
207,208
207,209
207,454
209,210
209,211
209,223
210,386
210,476
223,224
223,225
224,225
224,329
45,46
45,47
45,242
46,47
46,119
46,243
47,49
47,66
47,122
47,128
47,131
47,133
47,184
47,240
47,337
49,222
65,66
65,133
65,263
65,283
65,336
66,67
104,106
104,117
104,169
104,181
104,302
117,118
117,119
119,120
119,140
119,283
119,285
119,402
120,122
120,173
120,229
122,123
122,124
122,161
122,214
124,126
55,56
55,324
55,325
55,455
56,58
56,112
56,202
57,58
57,59
57,259
57,479
58,60
58,300
59,60
59,61
59,181
59,338
60,62
60,446
60,462
462,464
61,62
62,64
62,116
62,260
115,116
115,117
115,204
115,281
115,348
115,395
115,425
116,118
116,324
281,282
281,283
282,283
283,284
283,469
98,100
98,161
100,101
100,102
100,312
100,360
99,101
99,177
99,203
99,271
99,325
101,102
101,103
103,121
103,211
103,227
103,269
103,311
103,326
103,471
225,226
225,227
225,262
227,228
170,171
170,172
170,386
171,465
171,494
172,173
172,174
172,319
173,174
173,349
174,176
174,466
176,177
177,178
177,179
177,193
177,210
177,401
105,106
105,212
212,214
214,215
214,216
214,463
215,216
215,217
215,414
216,217
217,218
217,219
218,219
218,220
218,262
219,220
219,423
261,262
261,263
262,263
262,332
262,361
262,455
262,492
331,332
331,391
332,334
125,127
125,459
127,128
75,77
75,151
77,78
77,79
77,94
77,179
76,77
76,78
76,326
78,141
78,284
79,80
79,81
79,359
79,484
80,221
81,83
83,84
83,197
83,244
83,367
83,395
138,139
139,140
139,141
139,192
139,350
139,418
140,141
140,142
140,320
348,350
350,460
458,460
158,159
158,185
158,499
159,160
175,180
180,181
180,182
179,181
181,183
182,183
182,184
420,421
63,245
63,288
245,295
245,355
354,355
354,446
355,356
355,357
239,241
239,340
239,444
241,288
241,404
241,424
288,346
288,455
54,250
54,365
250,251
250,293
293,294
293,295
293,384
295,357
295,380
356,357
356,438
357,373
357,459
228,229
228,230
228,446
229,231
230,231
230,232
231,232
231,233
231,270
446,448
448,450
449,450
450,451
285,286
285,287
286,287
286,451
287,329
287,397
453,456
439,440
439,441
441,442
441,443
97,300
97,440
440,482
371,372
371,373
373,375
144,372
374,375
374,376
374,445
187,188
187,279
279,280
413,414
413,415
415,416
415,417
204,215
204,498
321,322
321,335
321,344
321,404
402,403
403,405
404,405
404,406
328,329
329,330
128,330
408,409
408,481
409,410
410,419
313,314
313,315
314,315
466,468
82,84
82,154
82,259
84,297
153,154
153,155
153,405
153,438
154,156
337,338
337,339
338,340
338,449
339,341
366,367
366,368
367,368
367,369
146,147
146,171
307,470
304,305
304,306
304,333
304,346
304,460
304,468
305,425
289,291
457,459
457,492
459,460
459,461
492,494
2,4
2,251
2,296
2,500
4,5
4,9
4,44
4,311
5,161
5,301
5,325
161,162
161,163
161,423
161,475
160,162
160,446
162,164
162,301
163,164
164,190
164,421
164,428
183,184
183,185
183,266
184,185
184,186
184,420
396,397
396,398
396,456
396,497
397,399
397,437
455,456
236,372
372,373
375,376
375,377
376,444
443,444
443,445
444,446
444,458
445,447
447,449
186,188
188,189
188,221
189,190
189,191
190,192
190,237
190,284
190,285
190,402
221,222
221,300
299,300
299,301
300,301
300,302
263,301
263,430
429,430
430,431
414,498
191,192
191,193
191,417
192,194
416,417
417,418
417,419
193,194
193,418
194,196
418,419
418,476
405,406
405,498
406,408
196,330
196,363
196,408
330,332
330,442
1,190
1,419
419,421
302,303
302,335
303,316
315,316
315,317
315,457
316,317
316,318
316,419
28,317
28,366
317,319
318,319
318,320
318,373
318,475
96,468
468,473
325,327
325,486
327,396
327,405
327,475
473,475
475,476
475,477
475,481
477,478
477,479
478,490
479,480
480,481
342,343
342,344
343,344
343,483
481,483
483,484
398,399
398,400
400,401
400,402
400,438
401,426
136,436
136,459
436,437
436,438
436,486
340,341
340,366
341,342
341,343
341,394
390,392
390,416
390,475
390,476
390,487
392,394
392,444
394,395
394,396
395,397
484,486
486,487
485,487
167,202
202,204
202,289
202,357
202,369
368,369
368,370
368,469
369,370
369,376
73,74
73,147
73,203
73,412
73,463
147,214
147,233
147,427
147,470
425,426
425,427
426,427
426,428
118,427
118,471
469,470
469,471
470,472
471,472
471,493
290,291
290,323
290,371
290,444
291,292
292,294
292,341
292,480
294,296
294,478
296,306
306,308
306,342
306,411
306,422
306,440
