1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,11
1,12
1,13
1,14
1,15
1,16
1,18
1,19
1,22
1,24
1,25
1,27
1,29
1,34
1,41
1,43
1,45
1,48
1,52
1,54
1,56
1,60
1,61
1,65
1,70
1,81
1,91
1,97
1,98
1,109
1,111
1,112
1,118
1,123
1,129
1,131
1,132
1,137
1,143
1,145
1,157
1,165
1,176
1,188
1,217
1,238
1,246
1,251
1,266
1,271
1,301
1,359
1,419
1,437
1,442
1,445
1,480
1,498
1,506
1,560
1,571
1,632
1,684
1,704
1,728
1,756
1,777
1,790
1,793
2,1
2,3
2,4
2,5
2,6
2,7
2,9
2,10
2,11
2,12
2,13
2,15
2,16
2,18
2,19
2,21
2,22
2,25
2,27
2,29
2,36
2,43
2,53
2,56
2,61
2,69
2,70
2,74
2,81
2,83
2,90
2,95
2,100
2,124
2,126
2,137
2,151
2,169
2,203
2,254
2,329
2,349
2,364
2,376
2,545
2,671
2,710
2,859
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,9
3,12
3,13
3,14
3,15
3,16
3,18
3,25
3,26
3,33
3,36
3,43
3,52
3,53
3,55
3,90
3,101
3,109
3,126
3,127
3,137
3,153
3,156
3,163
3,176
3,179
3,192
3,199
3,208
3,216
3,239
3,346
3,426
3,468
3,503
3,533
3,537
3,603
3,708
3,943
4,1
4,3
4,5
4,12
4,14
4,15
4,24
4,33
4,38
4,67
4,91
4,137
4,201
4,275
4,362
4,424
4,480
4,641
4,831
5,1
5,2
5,3
5,4
5,6
5,7
5,8
5,10
5,11
5,12
5,13
5,14
5,16
5,17
5,18
5,20
5,21
5,24
5,25
5,27
5,31
5,33
5,34
5,35
5,43
5,45
5,48
5,53
5,54
5,56
5,61
5,83
5,84
5,91
5,94
5,109
5,135
5,137
5,142
5,143
5,149
5,156
5,161
5,169
5,182
5,185
5,187
5,239
5,240
5,246
5,257
5,286
5,299
5,303
5,309
5,326
5,349
5,362
5,374
5,376
5,482
6,1
6,2
6,3
6,4
6,5
6,9
6,10
6,11
6,12
6,13
6,15
6,16
6,18
6,20
6,21
6,22
6,23
6,25
6,28
6,29
6,38
6,41
6,44
6,45
6,53
6,67
6,74
6,75
6,80
6,107
6,109
6,124
6,132
6,149
6,157
6,170
6,285
6,311
6,328
6,353
6,362
6,390
6,464
6,510
7,6
7,12
7,16
7,30
7,56
7,173
7,323
8,2
8,5
8,6
8,56
8,94
8,161
8,175
8,360
8,396
8,725
9,1
9,2
9,3
9,4
9,5
9,12
9,18
9,35
9,57
9,75
9,104
9,109
9,110
9,362
9,367
9,561
9,575
10,5
10,19
10,22
10,60
10,62
10,67
10,80
10,169
10,278
10,559
10,730
11,1
11,2
11,3
11,4
11,5
11,6
11,8
11,9
11,12
11,16
11,19
11,22
11,27
11,32
11,37
11,40
11,49
11,61
11,69
11,96
11,106
11,200
11,234
11,294
11,303
11,331
11,725
11,771
12,1
12,3
12,4
12,5
12,6
12,8
12,10
12,14
12,16
12,20
12,28
12,39
12,45
12,47
12,53
12,70
12,71
12,73
12,102
12,130
12,157
12,245
12,256
12,278
12,286
12,312
12,314
12,317
12,354
12,360
12,487
12,548
12,595
12,716
13,1
13,2
13,3
13,6
13,8
13,9
13,21
13,24
13,25
13,31
13,40
13,53
13,71
13,94
13,101
13,189
13,217
13,249
13,284
13,317
13,383
13,442
13,457
13,522
14,2
14,6
14,11
14,16
14,56
14,62
14,68
14,80
14,91
14,126
